"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Matt","Besler","Matt Besler",2018,"SKC",2959,"CB",2128,0.872,0.822,107.090904065408,5.03246729630675,22.8493108533882,7.26104795258621,0.115877882877015,783.25,69.0395403852653,0.87218045112782,0.821855778164752,3.47439229140897,5.03246729630675,22.8493108533882,7.26104795258621,0.115877882877015,431,500,"Besler"
"Alexander","Callens","Alexander Callens",2018,"NYC",2923,"CB",2097,0.867,0.823,93.0860961601137,4.43901269242316,19.835045855395,4.63812259483233,0.11261867417721,564.00004,68.8717071501882,0.867429661421078,0.823039534496846,3.05722382188536,4.43901269242316,19.835045855395,4.63812259483233,0.11261867417721,434,489,"Callens"
"Michael","Bradley","Michael Bradley",2018,"TOR",3034,"CM",2687,0.87,0.836,90.8742677532137,3.38199731124725,20.5330048066481,5.13314157399487,0.140853040164577,6500,85.0204350692156,0.870115370301451,0.836295397188979,2.87538882805159,3.38199731124725,20.5330048066481,5.13314157399487,0.140853040164577,469,496,"Bradley"
"Gregory","van der Wiel","Gregory van der Wiel",2018,"TOR",2446,"CB",1444,0.885,0.824,88.3270875476301,6.11683431770291,19.0148908662173,2.69512128325509,0.103154812034128,835.00004,56.6737530662306,0.885041551246537,0.823873208069508,3.4666395766854,6.11683431770291,19.0148908662173,2.69512128325509,0.103154812034128,437,527,"Wiel"
"Reto","Ziegler","Reto Ziegler",2018,"FCD",2747,"CB",1624,0.845,0.791,88.0050718262791,5.4190315163965,24.7864995239199,7.51880553532411,0.113231519223946,800,56.7542773935202,0.845443349753695,0.79125303458973,3.07553217885795,5.4190315163965,24.7864995239199,7.51880553532411,0.113231519223946,301,436,"Ziegler"
"Graham","Zusi","Graham Zusi",2018,"SKC",3301,"FB/WB",2512,0.805,0.772,82.1766030471773,3.27136158627298,20.0423973905219,1.53037586547972,0.128921401029964,782.10227,73.0542259921236,0.804936305732484,0.772222689869754,2.38986788625538,3.27136158627298,20.0423973905219,1.53037586547972,0.128921401029964,207,333,"Zusi"
"Alejandro","Bedoya","Alejandro Bedoya",2018,"PHI",2949,"CDM",1673,0.886,0.839,78.7656504064797,4.70804844031558,17.7785525667241,3.10034412955466,0.103493755526452,1266.25,54.4618514750763,0.885833831440526,0.83875334703737,2.56409034893932,4.70804844031558,17.7785525667241,3.10034412955466,0.103493755526452,475,529,"Bedoya"
"Bastian","Schweinsteiger","Bastian Schweinsteiger",2018,"CHI",2882,"CB",2064,0.853,0.815,78.073673404753,3.78263921534656,21.0283845966496,5.74215909090909,0.138405541845814,6100.00008,68.7522553782096,0.852713178294574,0.814886786141108,2.60064977337137,3.78263921534656,21.0283845966496,5.74215909090909,0.138405541845814,391,453,"Schweinsteiger"
"Osvaldo","Alonso","Osvaldo Alonso",2018,"SEA",1943,"CDM",1359,0.916,0.859,77.2435061745345,5.68384887229835,21.1551626069649,4.96763052208835,0.124494204031673,1141.66704,67.1456510550695,0.916114790286976,0.859276301563992,3.81645733029095,5.68384887229835,21.1551626069649,4.96763052208835,0.124494204031673,527,546,"Alonso"
"Wil","Trapp","Wil Trapp",2018,"CLB",2796,"CDM",2075,0.884,0.848,75.0358877852559,3.61618736314486,21.4889442029005,5.59664577656676,0.125790923734619,550.004,71.244635193133,0.88433734939759,0.848175475766142,2.57633949477273,3.61618736314486,21.4889442029005,5.59664577656676,0.125790923734619,507,525,"Trapp"
"Matt","Hedges","Matt Hedges",2018,"FCD",3153,"CB",1543,0.848,0.8,73.9734368317295,4.79413070847242,23.1185196798638,7.14960626911315,0.10141111471546,525.004,46.9800190294957,0.847699287103046,0.799757980018322,2.25228351913924,4.79413070847242,23.1185196798638,7.14960626911315,0.10141111471546,334,440,"Hedges"
"Brooks","Lennon","Brooks Lennon",2018,"RSL",3054,"FB/WB",1929,0.825,0.788,70.5392987406813,3.65678065011308,19.1632987630525,0.265634820867379,0.112631657983151,237.58333,60.6365422396857,0.824779678589943,0.788211872088812,2.21734534351847,3.65678065011308,19.1632987630525,0.265634820867379,0.112631657983151,282,395,"Lennon"
"Reggie","Cannon","Reggie Cannon",2018,"FCD",3137,"FB/WB",1497,0.839,0.797,63.2837832435034,4.22737363016055,15.8397686520985,0.139080414012739,0.0976720246359158,67.5,45.8119222186803,0.839011356045424,0.796737619743819,1.93664111934215,4.22737363016055,15.8397686520985,0.139080414012739,0.0976720246359158,322,421,"Cannon"
"Jonathan","Mensah","Jonathan Mensah",2018,"CLB",2497,"CB",1428,0.877,0.834,62.6715259477496,4.38876232127098,21.2654295112063,5.76119712689545,0.101985991083273,868.996,54.9010812975571,0.877450980392157,0.833563357179447,2.40947796995753,4.38876232127098,21.2654295112063,5.76119712689545,0.101985991083273,460,512,"Mensah"
"Ike","Opara","Ike Opara",2018,"SKC",2990,"CB",1657,0.859,0.821,62.2700719004497,3.7580007181925,21.7236838747937,5.87995080815179,0.100406615755404,342.91663,53.2013377926421,0.858780929390465,0.82120092220854,1.99930665633551,3.7580007181925,21.7236838747937,5.87995080815179,0.100406615755404,428,472,"Opara"
"Walker","Zimmerman","Walker Zimmerman",2018,"LAFC",2499,"CB",1314,0.857,0.811,60.9554030019791,4.63891955875031,20.636832412962,6.0466918294849,0.0959339395366527,235,50.4777911164466,0.856925418569254,0.810536222981751,2.34162412492597,4.63891955875031,20.636832412962,6.0466918294849,0.0959339395366527,382,463,"Zimmerman"
"Zarek","Valentin","Zarek Valentin",2018,"POR",2934,"FB/WB",1486,0.804,0.764,60.3841208101949,4.06353437484488,21.0081226302596,2.80513389121339,0.102724275161295,130,48.6216768916155,0.804172274562584,0.763536930814135,1.97575855411681,4.06353437484488,21.0081226302596,2.80513389121339,0.102724275161295,175,329,"Valentin"
"Josh","Williams","Josh Williams",2018,"CLB",1588,"CB",928,0.909,0.845,59.6476393938064,6.42754734847052,21.2394991249775,5.07376184834123,0.0993218926773581,200.00004,56.1007556675063,0.90948275862069,0.845207285135984,3.60590263337873,6.42754734847052,21.2394991249775,5.07376184834123,0.0993218926773581,498,545,"Williams"
